Date,M1SL,M1V,REVOLSL,UNRATE,Market Value,Estimate,Sigma,Recommended Percent Stock
2001-06-07,1128.74,9.39,711.18,4.52,43.148903,38.48,-1.2436,0.2709
2001-06-14,1131.70,9.30,710.22,4.54,41.371586,37.17,-1.1202,0.3105
2001-06-21,1134.67,9.22,709.26,4.57,41.709087,35.86,-1.5607,0.1692
2001-06-28,1137.63,9.13,708.30,4.59,41.926117,34.54,-1.9691,0.0381
2001-07-05,1140.35,9.10,707.74,4.64,40.89526,34.02,-1.8323,0.0820
2001-07-12,1142.87,9.10,707.46,4.71,41.471722,34.10,-1.9648,0.0395
2001-07-19,1145.40,9.10,707.19,4.77,41.017323,34.18,-1.8224,0.0852
2001-07-26,1147.93,9.10,706.92,4.84,41.119061,34.26,-1.8283,0.0833
2001-08-02,1151.89,9.10,706.71,4.90,41.342861,34.44,-1.8406,0.0793
2001-08-09,1164.42,9.10,706.84,4.93,40.501896,35.20,-1.4125,0.2167
2001-08-16,1176.95,9.10,706.97,4.95,39.477821,35.97,-0.9355,0.3698
2001-08-23,1189.49,9.10,707.10,4.97,40.189922,36.73,-0.9214,0.3743
2001-08-30,1202.02,9.10,707.23,4.99,38.67754,37.50,-0.3143,0.5691
2001-09-06,1198.93,9.10,706.95,5.05,36.826069,37.20,0.0997,0.7020
2001-09-13,1189.60,9.09,706.52,5.12,36.948135,36.48,-0.1259,0.6296
2001-09-20,1180.27,9.09,706.09,5.19,32.655159,35.75,0.8256,0.9349
2001-09-27,1170.93,9.09,705.66,5.26,35.028843,35.03,-0.0003,0.6699
2001-10-04,1166.11,9.09,706.11,5.32,35.652782,34.57,-0.2889,0.5773
2001-10-11,1167.31,9.09,707.75,5.36,36.560047,34.46,-0.5587,0.4907
2001-10-18,1168.51,9.09,709.38,5.41,35.612827,34.36,-0.3341,0.5628
2001-10-25,1169.70,9.09,711.02,5.45,36.546425,34.26,-0.6109,0.4739
2001-11-01,1170.90,9.09,712.66,5.50,35.844528,34.15,-0.4517,0.5250
2001-11-08,1173.77,9.09,713.17,5.55,36.962124,34.23,-0.7285,0.4362
2001-11-15,1176.64,9.09,713.68,5.59,37.405056,34.31,-0.8255,0.4051
2001-11-22,1179.51,9.09,714.19,5.64,37.779861,34.39,-0.9043,0.3798
2001-11-29,1182.38,9.09,714.70,5.69,37.152916,34.47,-0.7160,0.4402
2001-12-06,1184.39,9.08,714.83,5.70,38.113777,34.48,-0.9698,0.3588
2001-12-13,1186.06,9.07,714.82,5.70,36.641827,34.46,-0.5824,0.4831
2001-12-20,1187.74,9.07,714.80,5.70,37.064327,34.44,-0.7001,0.4453
2001-12-27,1189.41,9.06,714.79,5.70,38.041897,34.42,-0.9659,0.3600
2002-01-03,1190.60,9.06,714.78,5.70,38.712181,34.41,-1.1482,0.3015
2002-01-10,1190.60,9.06,714.79,5.70,37.549446,34.40,-0.8384,0.4009
2002-01-17,1190.60,9.06,714.80,5.70,36.886009,34.40,-0.6617,0.4576
2002-01-24,1190.60,9.06,714.81,5.70,37.200626,34.40,-0.7457,0.4307
2002-01-31,1190.60,9.06,714.82,5.70,36.530346,34.40,-0.5672,0.4880
2002-02-07,1191.18,9.06,715.92,5.70,35.689068,34.36,-0.3534,0.5566
2002-02-14,1191.85,9.06,717.21,5.70,35.901112,34.32,-0.4220,0.5345
2002-02-21,1192.53,9.06,718.49,5.70,35.490719,34.27,-0.3248,0.5658
2002-02-28,1193.20,9.06,719.77,5.70,37.104877,34.23,-0.7673,0.4238
2002-03-07,1192.06,9.07,720.98,5.74,38.554874,34.37,-1.1163,0.3118
2002-03-14,1190.62,9.10,722.17,5.78,38.561703,34.54,-1.0722,0.3259
2002-03-21,1189.17,9.12,723.36,5.83,38.116482,34.71,-0.9076,0.3788
2002-03-28,1187.73,9.14,724.55,5.87,38.370323,34.88,-0.9293,0.3718
2002-04-04,1187.14,9.16,725.54,5.89,37.780315,34.99,-0.7434,0.4314
2002-04-11,1187.70,9.16,726.27,5.87,37.272648,35.01,-0.6026,0.4766
2002-04-18,1188.26,9.16,727.00,5.84,37.993015,35.03,-0.7892,0.4167
2002-04-25,1188.82,9.16,727.74,5.82,36.291618,35.05,-0.3301,0.5640
2002-05-02,1189.42,9.16,728.51,5.80,36.751255,35.07,-0.4485,0.5260
2002-05-09,1190.28,9.16,729.51,5.80,35.934864,35.05,-0.2347,0.5947
2002-05-16,1191.14,9.16,730.52,5.80,37.471607,35.04,-0.6483,0.4619
2002-05-23,1192.00,9.16,731.52,5.80,37.032532,35.03,-0.5351,0.4983
2002-05-30,1192.85,9.16,732.53,5.80,36.469986,35.01,-0.3889,0.5452
2002-06-06,1194.13,9.16,733.39,5.80,35.104759,35.18,0.0208,0.6766
2002-06-13,1195.58,9.18,734.19,5.80,34.281521,35.43,0.3059,0.7681
2002-06-20,1197.03,9.19,735.00,5.80,34.164898,35.67,0.4025,0.7991
2002-06-27,1198.47,9.20,735.80,5.80,34.164406,35.92,0.4683,0.8202
2002-07-04,1198.11,9.21,736.67,5.79,33.985325,35.97,0.5293,0.8398
2002-07-11,1195.33,9.21,737.63,5.77,31.595171,35.76,1.1103,1.0262
2002-07-18,1192.55,9.21,738.58,5.75,28.929541,35.55,1.7646,1.2362
2002-07-25,1189.78,9.21,739.54,5.72,28.44738,35.34,1.8369,1.2594
2002-08-01,1187.00,9.21,740.49,5.70,28.833117,35.13,1.6777,1.2083
2002-08-08,1189.03,9.21,741.13,5.70,30.382904,35.21,1.2876,1.0832
2002-08-15,1191.06,9.21,741.77,5.70,30.98905,35.30,1.1491,1.0387
2002-08-22,1193.10,9.21,742.41,5.70,31.395449,35.39,1.0638,1.0113
2002-08-29,1195.13,9.21,743.05,5.70,30.747971,35.47,1.2595,1.0741
2002-09-05,1197.05,9.20,743.94,5.70,29.96962,35.38,1.4421,1.1327
2002-09-12,1198.90,9.18,745.02,5.70,29.63212,35.15,1.4712,1.1421
2002-09-19,1200.74,9.17,746.09,5.70,27.930794,34.92,1.8639,1.2681
2002-09-26,1202.58,9.15,747.17,5.70,27.54431,34.69,1.9060,1.2816
2002-10-03,1204.27,9.14,748.07,5.71,26.499027,34.53,2.1400,1.3567
2002-10-10,1205.55,9.14,748.51,5.76,27.350492,34.51,1.9087,1.2825
2002-10-17,1206.84,9.14,748.95,5.80,28.935717,34.49,1.4818,1.1455
2002-10-24,1208.13,9.14,749.40,5.85,29.89793,34.48,1.2210,1.0618
2002-10-31,1209.42,9.14,749.84,5.89,30.084845,34.46,1.1669,1.0444
2002-11-07,1211.72,9.14,750.11,5.92,29.717966,34.55,1.2887,1.0835
2002-11-14,1214.19,9.14,750.36,5.94,30.320204,34.66,1.1567,1.0412
2002-11-21,1216.67,9.14,750.60,5.97,31.254736,34.77,0.9362,0.9704
2002-11-28,1219.14,9.14,750.84,5.99,31.365492,34.87,0.9353,0.9701
2002-12-05,1221.12,9.13,751.44,5.97,30.597105,34.78,1.1154,1.0279
2002-12-12,1222.72,9.11,752.31,5.93,29.904869,34.54,1.2351,1.0663
2002-12-19,1224.32,9.09,753.18,5.88,30.230215,34.29,1.0836,1.0177
2002-12-26,1225.93,9.07,754.05,5.84,29.703678,34.05,1.1592,1.0419
2003-01-02,1227.65,9.06,754.91,5.80,30.859251,33.85,0.7980,0.9260
2003-01-09,1230.11,9.06,755.77,5.83,31.569302,33.92,0.6260,0.8708
2003-01-16,1232.57,9.06,756.63,5.85,30.935827,33.98,0.8121,0.9306
2003-01-23,1235.04,9.06,757.49,5.87,29.306887,34.05,1.2637,1.0755
2003-01-30,1237.50,9.06,758.36,5.89,29.063248,34.11,1.3460,1.1019
2003-02-06,1238.43,9.06,758.79,5.90,28.074745,34.13,1.6150,1.1882
2003-02-13,1238.76,9.06,759.05,5.90,27.928564,34.13,1.6547,1.2009
2003-02-20,1239.08,9.06,759.32,5.90,28.548109,34.14,1.4902,1.1482
2003-02-27,1239.41,9.06,759.58,5.90,28.367117,34.14,1.5392,1.1639
2003-03-06,1241.21,9.04,759.83,5.92,27.775419,33.85,1.6202,1.1899
2003-03-13,1243.60,9.01,760.08,5.94,27.691877,33.45,1.5348,1.1625
2003-03-20,1246.00,8.98,760.33,5.96,29.742634,33.04,0.8804,0.9525
2003-03-27,1248.39,8.95,760.58,5.98,28.840506,32.64,1.0133,0.9951
2003-04-03,1251.35,8.93,760.95,6.01,29.385973,32.41,0.8062,0.9287
2003-04-10,1255.74,8.93,761.64,6.03,29.092257,32.61,0.9377,0.9709
2003-04-17,1260.13,8.93,762.33,6.05,29.959433,32.81,0.7598,0.9138
2003-04-24,1264.51,8.93,763.02,6.08,30.330084,33.01,0.7142,0.8992
2003-05-01,1268.90,8.93,763.70,6.10,31.490973,33.21,0.4580,0.8169
2003-05-08,1271.54,8.93,763.73,6.15,31.581902,33.31,0.4605,0.8178
2003-05-15,1274.18,8.93,763.75,6.19,32.281223,33.41,0.3009,0.7665
2003-05-22,1276.83,8.93,763.78,6.24,32.092415,33.51,0.3780,0.7913
2003-05-29,1279.47,8.93,763.80,6.28,33.386173,33.61,0.0598,0.6892
2003-06-05,1281.53,8.93,763.89,6.29,34.351242,33.75,-0.1595,0.6188
2003-06-12,1283.17,8.94,764.03,6.26,34.365223,33.93,-0.1169,0.6325
2003-06-19,1284.80,8.94,764.16,6.24,33.994583,34.10,0.0283,0.6790
2003-06-26,1286.43,8.94,764.29,6.22,33.544353,34.27,0.1946,0.7324
2003-07-03,1288.15,8.94,764.51,6.19,33.930569,34.44,0.1346,0.7132
2003-07-10,1290.10,8.94,764.95,6.17,34.394032,34.56,0.0454,0.6845
2003-07-17,1292.04,8.94,765.39,6.15,34.253586,34.69,0.1172,0.7076
2003-07-24,1293.98,8.94,765.82,6.13,34.478283,34.82,0.0917,0.6994
2003-07-31,1295.92,8.94,766.26,6.10,33.944618,34.95,0.2683,0.7561
2003-08-07,1296.37,8.94,766.27,6.10,33.930569,34.98,0.2810,0.7601
2003-08-14,1296.58,8.94,766.21,6.10,34.471268,35.00,0.1415,0.7154
2003-08-21,1296.78,8.94,766.14,6.10,34.520416,35.02,0.1331,0.7127
2003-08-28,1296.98,8.94,766.08,6.10,34.94175,35.04,0.0254,0.6781
2003-09-04,1297.16,8.95,765.99,6.09,35.278805,35.26,-0.0052,0.6683
2003-09-11,1297.30,8.98,765.87,6.07,35.124317,35.75,0.1680,0.7239
2003-09-18,1297.44,9.00,765.75,6.04,35.475414,36.25,0.2065,0.7362
2003-09-25,1297.58,9.03,765.64,6.02,34.363117,36.75,0.6351,0.8738
2003-10-02,1297.75,9.05,765.52,5.99,35.597675,37.18,0.4228,0.8056
2003-10-09,1298.06,9.05,765.40,5.95,36.070347,37.28,0.3226,0.7735
2003-10-16,1298.38,9.05,765.28,5.90,36.232597,37.38,0.3051,0.7679
2003-10-23,1298.69,9.05,765.16,5.86,35.978642,37.47,0.3986,0.7979
2003-10-30,1299.01,9.05,765.04,5.81,36.73349,37.57,0.2232,0.7416
2003-11-06,1300.30,9.05,765.55,5.78,36.832249,37.66,0.2215,0.7411
2003-11-13,1301.98,9.05,766.31,5.76,36.599434,37.75,0.3078,0.7688
2003-11-20,1303.66,9.05,767.07,5.74,36.147957,37.84,0.4524,0.8152
2003-11-27,1305.34,9.05,767.82,5.71,37.093269,37.94,0.2246,0.7421
2003-12-04,1306.29,9.05,768.49,5.70,37.276684,37.96,0.1813,0.7282
2003-12-11,1306.27,9.04,769.04,5.70,37.833996,37.88,0.0134,0.6743
2003-12-18,1306.25,9.04,769.58,5.70,38.102081,37.81,-0.0773,0.6452
2003-12-25,1306.22,9.04,770.13,5.70,38.907803,37.74,-0.3114,0.5701
2004-01-01,1306.20,9.04,770.67,5.70,39.370564,37.67,-0.4540,0.5243
2004-01-08,1309.68,9.04,771.05,5.68,39.947227,37.90,-0.5460,0.4948
2004-01-15,1313.15,9.04,771.44,5.65,40.509655,38.13,-0.6341,0.4665
2004-01-22,1316.63,9.04,771.82,5.63,40.758831,38.36,-0.6388,0.4650
2004-01-29,1320.11,9.04,772.20,5.61,40.246243,38.59,-0.4403,0.5287
2004-02-05,1322.62,9.04,773.15,5.63,40.516785,38.66,-0.4942,0.5114
2004-02-12,1324.41,9.04,774.54,5.68,40.943939,38.61,-0.6224,0.4703
2004-02-19,1326.19,9.04,775.92,5.72,40.844265,38.56,-0.6101,0.4742
2004-02-26,1327.98,9.04,777.30,5.77,41.015137,38.50,-0.6700,0.4550
2004-03-04,1329.38,9.04,777.85,5.78,41.776913,38.59,-0.8507,0.3970
2004-03-11,1330.26,9.05,777.27,5.74,40.438461,38.85,-0.4225,0.5344
2004-03-18,1331.14,9.05,776.70,5.69,40.367271,39.12,-0.3321,0.5634
2004-03-25,1332.02,9.06,776.13,5.65,39.989933,39.39,-0.1601,0.6186
2004-04-01,1332.90,9.06,775.55,5.60,41.08633,39.66,-0.3811,0.5477
2004-04-08,1333.02,9.06,776.15,5.60,41.250099,39.62,-0.4337,0.5308
2004-04-15,1333.13,9.06,776.74,5.60,40.706867,39.59,-0.2978,0.5744
2004-04-22,1333.25,9.06,777.33,5.60,40.885559,39.56,-0.3543,0.5563
2004-04-29,1333.37,9.06,777.92,5.60,39.734768,39.52,-0.0565,0.6519
2004-05-06,1334.79,9.06,778.35,5.60,39.027126,39.58,0.1486,0.7177
2004-05-13,1336.73,9.06,778.72,5.60,39.191536,39.68,0.1313,0.7121
2004-05-20,1338.67,9.06,779.10,5.60,39.127201,39.78,0.1749,0.7261
2004-05-27,1340.61,9.06,779.47,5.60,40.285156,39.88,-0.1073,0.6355
2004-06-03,1341.91,9.07,780.15,5.59,40.342346,39.97,-0.0989,0.6382
2004-06-10,1341.61,9.07,781.64,5.57,40.821232,40.03,-0.2101,0.6026
2004-06-17,1341.31,9.08,783.12,5.55,40.771202,40.09,-0.1803,0.6121
2004-06-24,1341.00,9.09,784.60,5.52,41.028526,40.16,-0.2325,0.5954
2004-07-01,1340.70,9.10,786.09,5.50,40.542477,40.22,-0.0864,0.6422
2004-07-08,1343.68,9.10,786.30,5.48,40.246281,40.43,0.0490,0.6857
2004-07-15,1346.66,9.10,786.50,5.45,40.095558,40.64,0.1456,0.7167
2004-07-22,1349.64,9.10,786.71,5.43,39.571678,40.85,0.3417,0.7796
2004-07-29,1352.62,9.10,786.92,5.41,40.296513,41.07,0.2049,0.7357
2004-08-05,1354.97,9.10,787.87,5.40,39.105209,41.17,0.5493,0.8463
2004-08-12,1356.85,9.10,789.36,5.40,39.148262,41.18,0.5424,0.8440
2004-08-19,1358.72,9.10,790.86,5.40,40.368282,41.20,0.2216,0.7411
2004-08-26,1360.59,9.10,792.35,5.40,40.705582,41.22,0.1362,0.7137
2004-09-02,1362.19,9.10,793.74,5.40,41.17205,41.24,0.0183,0.6758
2004-09-09,1362.15,9.11,794.45,5.43,41.416054,41.31,-0.0293,0.6606
2004-09-16,1362.10,9.12,795.17,5.45,41.660069,41.37,-0.0769,0.6453
2004-09-23,1362.05,9.12,795.88,5.47,41.35149,41.44,0.0228,0.6773
2004-09-30,1362.01,9.13,796.59,5.50,41.947136,41.50,-0.1186,0.6319
2004-10-07,1364.40,9.13,796.79,5.48,42.059303,41.69,-0.0987,0.6383
2004-10-14,1367.20,9.13,796.90,5.46,41.388943,41.90,0.1352,0.7134
2004-10-21,1370.00,9.13,797.01,5.44,40.653721,42.10,0.3864,0.7940
2004-10-28,1372.80,9.13,797.12,5.41,42.124168,42.31,0.0495,0.6859
2004-11-04,1374.59,9.13,797.42,5.40,43.479298,42.42,-0.2814,0.5797
2004-11-11,1375.03,9.13,797.97,5.40,44.113625,42.41,-0.4531,0.5246
2004-11-18,1375.48,9.13,798.53,5.40,43.681133,42.40,-0.3404,0.5608
2004-11-25,1375.92,9.13,799.08,5.40,44.387512,42.39,-0.5313,0.4995
2004-12-02,1376.02,9.14,799.72,5.40,44.481232,42.47,-0.5369,0.4977
2004-12-09,1374.08,9.18,800.86,5.37,44.430775,43.03,-0.3724,0.5505
2004-12-16,1372.14,9.22,802.01,5.35,44.776752,43.60,-0.3135,0.5694
2004-12-23,1370.20,9.26,803.16,5.33,45.432705,44.17,-0.3373,0.5617
2004-12-30,1368.25,9.30,804.31,5.31,45.324574,44.73,-0.1574,0.6195
2005-01-06,1368.35,9.31,804.55,5.32,44.580078,44.92,0.0905,0.6990
2005-01-13,1369.25,9.31,804.43,5.34,44.435177,44.95,0.1378,0.7142
2005-01-20,1370.15,9.31,804.31,5.36,43.862915,44.98,0.2990,0.7659
2005-01-27,1371.05,9.31,804.19,5.38,44.058506,45.02,0.2555,0.7520
2005-02-03,1371.68,9.31,804.15,5.39,45.347946,45.06,-0.0774,0.6451
2005-02-10,1371.60,9.31,804.28,5.34,45.521805,45.12,-0.1074,0.6355
2005-02-17,1371.53,9.31,804.41,5.29,45.261009,45.18,-0.0215,0.6631
2005-02-24,1371.45,9.31,804.54,5.24,45.637707,45.24,-0.1056,0.6361
2005-03-03,1370.57,9.32,805.02,5.20,45.985424,45.35,-0.1687,0.6159
2005-03-10,1367.68,9.35,806.36,5.20,45.246532,45.59,0.0912,0.6993
2005-03-17,1364.79,9.38,807.69,5.20,44.811882,45.82,0.2700,0.7566
2005-03-24,1361.90,9.41,809.03,5.20,43.949829,46.06,0.5628,0.8506
2005-03-31,1359.01,9.43,810.37,5.20,43.899132,46.30,0.6392,0.8751
2005-04-07,1360.08,9.44,810.29,5.18,44.395824,46.47,0.5542,0.8478
2005-04-14,1361.81,9.44,809.97,5.16,42.819134,46.64,1.0195,0.9971
2005-04-21,1363.53,9.44,809.66,5.13,43.293602,46.81,0.9379,0.9709
2005-04-28,1365.26,9.44,809.35,5.11,43.527191,46.98,0.9205,0.9653
2005-05-05,1367.66,9.44,809.85,5.09,44.096558,47.13,0.8098,0.9298
2005-05-12,1370.58,9.44,810.98,5.06,43.395802,47.28,1.0350,1.0021
2005-05-19,1373.49,9.44,812.10,5.04,44.819214,47.42,0.6939,0.8926
2005-05-26,1376.40,9.44,813.22,5.02,45.111179,47.57,0.6545,0.8800
2005-06-02,1378.53,9.44,814.21,5.00,45.154991,47.74,0.6890,0.8911
2005-06-09,1375.94,9.47,814.38,5.00,45.425079,48.09,0.7101,0.8978
2005-06-16,1373.35,9.50,814.55,5.00,46.330223,48.44,0.5619,0.8503
2005-06-23,1370.76,9.53,814.71,5.00,45.381275,48.79,0.9080,0.9613
2005-06-30,1368.17,9.56,814.88,5.00,45.846031,49.14,0.8772,0.9514
2005-07-07,1369.70,9.56,815.48,4.98,46.395466,49.30,0.7739,0.9183
2005-07-14,1371.91,9.56,816.14,4.96,46.835026,49.43,0.6915,0.8919
2005-07-21,1374.12,9.56,816.80,4.94,46.988876,49.56,0.6854,0.8899
2005-07-28,1376.34,9.56,817.46,4.91,47.091438,49.69,0.6929,0.8923
2005-08-04,1377.63,9.56,818.02,4.91,46.71048,49.74,0.8077,0.9292
2005-08-11,1377.70,9.56,818.43,4.93,46.915604,49.68,0.7376,0.9066
2005-08-18,1377.76,9.56,818.83,4.95,46.607925,49.62,0.8041,0.9280
2005-08-25,1377.83,9.56,819.24,4.98,46.051147,49.57,0.9371,0.9707
2005-09-01,1377.90,9.56,819.65,5.00,46.644558,49.51,0.7634,0.9149
2005-09-08,1377.50,9.59,819.99,5.00,47.472401,50.01,0.6761,0.8869
2005-09-15,1377.11,9.62,820.32,5.00,47.509018,50.51,0.7998,0.9266
2005-09-22,1376.71,9.65,820.65,5.00,46.571289,51.01,1.1832,1.0497
2005-09-29,1376.31,9.68,820.99,5.00,46.981556,51.51,1.2073,1.0574
2005-10-06,1376.20,9.69,821.86,5.00,45.842823,51.60,1.5347,1.1624
2005-10-13,1376.20,9.69,822.94,5.00,45.268871,51.52,1.6677,1.2051
2005-10-20,1376.20,9.69,824.02,5.00,45.00396,51.45,1.7183,1.2213
2005-10-27,1376.20,9.69,825.10,5.00,46.034138,51.37,1.4236,1.1268
2005-11-03,1376.12,9.69,826.12,4.99,46.76997,51.31,1.2099,1.0582
2005-11-10,1375.84,9.69,826.97,4.97,47.483746,51.27,1.0084,0.9936
2005-11-17,1375.56,9.69,827.82,4.95,47.90316,51.22,0.8855,0.9541
2005-11-24,1375.28,9.69,828.67,4.92,48.822956,51.18,0.6291,0.8718
2005-12-01,1375.00,9.69,829.52,4.90,48.602219,51.14,0.6768,0.8871
2005-12-08,1376.33,9.73,840.82,4.85,48.50655,51.15,0.7055,0.8964
2005-12-15,1377.66,9.76,852.13,4.81,48.837688,51.16,0.6204,0.8691
2005-12-22,1379.00,9.80,863.43,4.76,48.602219,51.18,0.6864,0.8902
2005-12-29,1380.33,9.83,874.73,4.72,48.114452,51.19,0.8197,0.9330
2006-01-05,1380.75,9.85,880.31,4.71,49.482826,51.11,0.4347,0.8095
2006-01-12,1380.47,9.85,881.60,4.74,49.630733,50.97,0.3577,0.7848
2006-01-19,1380.20,9.85,882.89,4.76,48.654385,50.83,0.5804,0.8562
2006-01-26,1379.93,9.85,884.18,4.78,49.689922,50.69,0.2667,0.7555
2006-02-02,1379.85,9.85,885.40,4.80,48.957672,50.58,0.4318,0.8085
2006-02-09,1380.93,9.85,886.13,4.77,49.357075,50.63,0.3401,0.7791
2006-02-16,1382.00,9.85,886.87,4.75,50.303833,50.69,0.1026,0.7029
2006-02-23,1383.08,9.85,887.61,4.72,50.49614,50.74,0.0662,0.6912
2006-03-02,1383.93,9.85,888.41,4.70,50.355606,50.84,0.1293,0.7115
2006-03-09,1383.43,9.88,889.61,4.70,50.259434,51.18,0.2452,0.7486
2006-03-16,1382.94,9.90,890.80,4.70,51.361526,51.52,0.0415,0.6833
2006-03-23,1382.44,9.93,891.99,4.70,51.257996,51.86,0.1594,0.7211
2006-03-30,1381.94,9.95,893.19,4.70,50.858582,52.19,0.3561,0.7842
2006-04-06,1382.70,9.96,894.52,4.68,51.245342,52.31,0.2826,0.7607
2006-04-13,1383.96,9.96,895.90,4.66,51.022331,52.33,0.3474,0.7815
2006-04-20,1385.22,9.96,897.29,4.64,52.107616,52.35,0.0634,0.6903
2006-04-27,1386.48,9.96,898.68,4.61,52.494164,52.37,-0.0343,0.6590
2006-05-04,1385.88,9.96,899.28,4.60,53.237469,52.31,-0.2484,0.5903
2006-05-11,1382.81,9.96,898.83,4.60,51.92178,52.14,0.0579,0.6885
2006-05-18,1379.74,9.96,898.38,4.60,50.866241,51.97,0.2948,0.7646
2006-05-25,1376.67,9.96,897.93,4.60,51.408878,51.81,0.1057,0.7039
2006-06-01,1373.60,9.96,897.48,4.60,51.929207,51.64,-0.0775,0.6451
2006-06-08,1372.83,10.00,897.76,4.62,50.345928,52.28,0.5166,0.8357
2006-06-15,1372.06,10.04,898.04,4.65,50.174931,52.93,0.7342,0.9056
2006-06-22,1371.29,10.08,898.32,4.67,49.855316,53.57,0.9915,0.9881
2006-06-29,1370.52,10.12,898.60,4.69,51.323669,54.22,0.7720,0.9177
2006-07-06,1370.57,10.13,899.52,4.70,51.204166,54.36,0.8421,0.9402
2006-07-13,1370.96,10.13,900.71,4.70,49.859623,54.30,1.1852,1.0503
